"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x366987179","x1111961145684852736",2019-03-30 11:59:31,"jokowi","Santap siang di akhir pekan bersama keluarga di rumah makan kawasan Jalan Sabang, Jakarta Pusat.

Selamat bermalam Minggu. https://t.co/eBXTlvJwnw","Twitter for Android",122,,,,FALSE,FALSE,7185,1007,,,,,,,,"http://pbs.twimg.com/media/D256w6MVYAELC6b.jpg","https://t.co/eBXTlvJwnw","https://twitter.com/jokowi/status/1111961145684852736/photo/1","photo","http://pbs.twimg.com/media/D256w6MVYAELC6b.jpg","https://t.co/eBXTlvJwnw","https://twitter.com/jokowi/status/1111961145684852736/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111961145684852736","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111935726403239937",2019-03-30 10:18:30,"jokowi","Film-film nasional beberapa tahun ini praktis sudah menjadi tuan rumah di negeri sendiri. Rekor demi rekor jumlah penonton film Indonesia juga tercipta. 

Semua berkat kreativitas dan kualitas film nasional yang semakin baik, dan suasana kondusif bagi dunia perfilman tanah air. https://t.co/K5PqrhJkZe","Twitter for Android",278,,,,FALSE,FALSE,7760,1450,,,,,,,,"http://pbs.twimg.com/media/D25jpXmUYAUimeo.jpg","https://t.co/K5PqrhJkZe","https://twitter.com/jokowi/status/1111935726403239937/photo/1","photo","http://pbs.twimg.com/media/D25jpXmUYAUimeo.jpg","https://t.co/K5PqrhJkZe","https://twitter.com/jokowi/status/1111935726403239937/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111935726403239937","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111891833771024384",2019-03-30 07:24:05,"jokowi","Lebih setahun sudah Stadion Utama Gelora Bung Karno di Senayan tampil dengan wajah baru setelah direnovasi besar-besaran menyambut Asian Games ke-18.

Renovasi yang tak sia-sia karena kita sukses menggelar pesta olahraga, sukses juga dalam prestasi atlet.

Mari kita jaga bersama. https://t.co/Au1WUe8yhC","Twitter for Android",280,,,,FALSE,FALSE,12947,2583,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1111891132806369281/pu/img/8TUGnzTkXfX6txSz.jpg","https://t.co/Au1WUe8yhC","https://twitter.com/jokowi/status/1111891833771024384/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1111891132806369281/pu/img/8TUGnzTkXfX6txSz.jpg","https://t.co/Au1WUe8yhC","https://twitter.com/jokowi/status/1111891833771024384/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111891833771024384","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111815698437697536",2019-03-30 02:21:33,"jokowi","Bagaimana mengatasi Jan Ethes kalu lagi rewel? Ya itu tugas MC. 

Cak Lontong bingung. “MC? Master of Ceremony?” https://t.co/4LPqjQQfNM","Twitter for Android",112,,,,FALSE,FALSE,9277,1892,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1111815374532538369/pu/img/OSvKVD0UBiJxa_M4.jpg","https://t.co/4LPqjQQfNM","https://twitter.com/jokowi/status/1111815698437697536/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1111815374532538369/pu/img/OSvKVD0UBiJxa_M4.jpg","https://t.co/4LPqjQQfNM","https://twitter.com/jokowi/status/1111815698437697536/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111815698437697536","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111656106940485632",2019-03-29 15:47:24,"jokowi","Di depan warga Kalimantan Timur di Balikpapan, saya berbicara tentang harapan dan optimisme. Jalan tol dari Balikpapan ke Samarinda selesai tahun ini.

Kilang minyak besar akan dibangun di Balikpapan dan Bontang, Bendungan Teritip dan Marangkayu sudah selesai. Semangat! https://t.co/GFZXWpzwbW","Twitter for Android",270,,,,FALSE,FALSE,6653,1281,,,,,,,,"http://pbs.twimg.com/media/D21lT4-U0AAMd5D.jpg","https://t.co/GFZXWpzwbW","https://twitter.com/jokowi/status/1111656106940485632/photo/1","photo","http://pbs.twimg.com/media/D21lT4-U0AAMd5D.jpg","https://t.co/GFZXWpzwbW","https://twitter.com/jokowi/status/1111656106940485632/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111656106940485632","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111596833850048512",2019-03-29 11:51:52,"jokowi","Pemilu legislatif dan pemilihan presiden pada 17 April besok ini menghabiskan biaya yang tidak sedikit — triliunan rupiah. Teramat sayang kalau tidak menggunakan hak pilih kita.

Jadi, jangan golput! Yang mau berlibur silakan, tapi datang dulu ke TPS dan coblos pilihanmu. https://t.co/m25D3GIcW7","Twitter for Android",272,,,,FALSE,FALSE,9907,2325,,,,,,,,"http://pbs.twimg.com/media/D20vZdGUwAESD3J.jpg","https://t.co/m25D3GIcW7","https://twitter.com/jokowi/status/1111596833850048512/photo/1","photo","http://pbs.twimg.com/media/D20vZdGUwAESD3J.jpg","https://t.co/m25D3GIcW7","https://twitter.com/jokowi/status/1111596833850048512/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111596833850048512","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111536880871309312",2019-03-29 07:53:38,"jokowi","Dari sekadar pos-pos sederhana atau bahkan patok-patok kayu dan batu, Pos Lintas Batas Negara di Kalimantan, Papua, dan Nusa Tenggara Timur diubah lebih megah dan layak.

PLBN adalah gerbang, penanda kehadiran negara, sekaligus dan embrio pertumbuhan ekonomi di daerah terpinggir. https://t.co/B5q3VPQRhf","Twitter Web Client",280,,,,FALSE,FALSE,10622,2519,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1111536180049281025/pu/img/tKvmc8Fg2tPZPXF1.jpg","https://t.co/B5q3VPQRhf","https://twitter.com/jokowi/status/1111536880871309312/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1111536180049281025/pu/img/tKvmc8Fg2tPZPXF1.jpg","https://t.co/B5q3VPQRhf","https://twitter.com/jokowi/status/1111536880871309312/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111536880871309312","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111484280088100864",2019-03-29 04:24:37,"jokowi","Apa karewa Sulawesi Barat? Mapia wandi?

Provinsi ini masih terbilang muda, wilayahnya begitu lengkap dari pantai hingga pegunungan yang indah dan kaya. Tantangannya menuju kemajuan hanya satu: infrastruktur jalan. Ini yang akan kita selesaikan sesegera mungkin. https://t.co/CjWg4TN3dw","Twitter for Android",262,,,,FALSE,FALSE,6416,1049,,,,,,,,"http://pbs.twimg.com/media/D2zJDn_VYAAhB6O.jpg","https://t.co/CjWg4TN3dw","https://twitter.com/jokowi/status/1111484280088100864/photo/1","photo","http://pbs.twimg.com/media/D2zJDn_VYAAhB6O.jpg","https://t.co/CjWg4TN3dw","https://twitter.com/jokowi/status/1111484280088100864/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111484280088100864","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111437234383683589",2019-03-29 01:17:40,"jokowi","Setelah 72 tahun Indonesia merdeka, Desa Ampas di Kabupaten Keerom -- juga desa-desa lain di pegunungan Papua -- baru bisa menikmati terangnya rumah dan kampung di malam hari. 

Anak-anak sekolah tak lagi belajar di sisi pelita yang asapnya membentuk jelaga dan memerihkan mata. https://t.co/ZjUUNrMTuZ","Twitter for Android",278,,,,FALSE,FALSE,15308,3948,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1111436307975143424/pu/img/qxfNM0g6zbaglTuL.jpg","https://t.co/ZjUUNrMTuZ","https://twitter.com/jokowi/status/1111437234383683589/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1111436307975143424/pu/img/qxfNM0g6zbaglTuL.jpg","https://t.co/ZjUUNrMTuZ","https://twitter.com/jokowi/status/1111437234383683589/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111437234383683589","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111221873252036608",2019-03-28 11:01:54,"jokowi","Aroma gurihnya ikan bakar meruap ke udara di sekitar Jembatan Sungai Manggar di Kota Balikpapan pagi tadi. Ratusan nelayan menambatkan perahu di bawahnya seraya menggelar Festival Bakar Ikan. 

Dari atas Jembatan Manggar, saya hanya bisa menyapa mereka dengan bangga. https://t.co/f3cpyvU0u1","Twitter for Android",267,,,,FALSE,FALSE,7824,1416,,,,,,,,"http://pbs.twimg.com/media/D2vaZbcVYAAlb38.jpg","https://t.co/f3cpyvU0u1","https://twitter.com/jokowi/status/1111221873252036608/photo/1","photo","http://pbs.twimg.com/media/D2vaZbcVYAAlb38.jpg","https://t.co/f3cpyvU0u1","https://twitter.com/jokowi/status/1111221873252036608/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111221873252036608","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111179526959034368",2019-03-28 08:13:38,"jokowi","Menyeruak di antara ribuan warga Kalimantan Selatan di Stadion 17 Mei, Kota Banjarmasin, kemarin sore. Saya bermandi peluh, tapi berbahagia warga yang bersemangat. 

Apa habar pian sabarataan? https://t.co/qBbX57tVpR","Twitter for Android",192,,,,FALSE,FALSE,6283,1118,,,,,,,,"http://pbs.twimg.com/media/D2uz3n4UcAIOBWZ.jpg","https://t.co/qBbX57tVpR","https://twitter.com/jokowi/status/1111179526959034368/photo/1","photo","http://pbs.twimg.com/media/D2uz3n4UcAIOBWZ.jpg","https://t.co/qBbX57tVpR","https://twitter.com/jokowi/status/1111179526959034368/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111179526959034368","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111160786657828864",2019-03-28 06:59:10,"jokowi","Dari ibu-ibu penjual nasi uduk, keluarga penambal ban di Jakarta, sampai penjual buah di Cibitung, Program Mekaar telah memberi jalan kepada rumah-rumah tangga pra sejahtera di berbagai kota di Indonesia untuk berani menatap masa depan yang lebih indah. https://t.co/bucA5xlGOm","Twitter Web Client",253,,,,FALSE,FALSE,8789,1559,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1111157427833966594/pu/img/utj7m9sLLKjTke1X.jpg","https://t.co/bucA5xlGOm","https://twitter.com/jokowi/status/1111160786657828864/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1111157427833966594/pu/img/utj7m9sLLKjTke1X.jpg","https://t.co/bucA5xlGOm","https://twitter.com/jokowi/status/1111160786657828864/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111160786657828864","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111111604790157312",2019-03-28 03:43:44,"jokowi","Saya pernah jadi karyawan di Aceh, lalu berhenti dan jadi pengusaha. Dari dunia usaha, saya pindah ke politik, dan kini berlabuh di pemerintahan.

Modal saya kepercayaan. Pengusaha tahu sulitnya membangun kepercayaan. Dalam politik yang harus dijaga adalah kepercayaan rakyat. https://t.co/LCc7yTcQxE","Twitter for Android",276,,,,FALSE,FALSE,12731,2934,,,,,,,,"http://pbs.twimg.com/media/D2t2G9vU0AABoXh.jpg","https://t.co/LCc7yTcQxE","https://twitter.com/jokowi/status/1111111604790157312/photo/1","photo","http://pbs.twimg.com/media/D2t2G9vU0AABoXh.jpg","https://t.co/LCc7yTcQxE","https://twitter.com/jokowi/status/1111111604790157312/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111111604790157312","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1111073098030153728",2019-03-28 01:10:43,"jokowi","Mereka yang tak beranjak dari zona nyaman, akan tergilas oleh roda zaman. https://t.co/qcXmqzqPpJ","Twitter for Android",73,,,,FALSE,FALSE,15905,5629,,,,,,,,"http://pbs.twimg.com/media/D2tTEzDX4AAliFC.jpg","https://t.co/qcXmqzqPpJ","https://twitter.com/jokowi/status/1111073098030153728/photo/1","photo","http://pbs.twimg.com/media/D2tTEzDX4AAliFC.jpg","https://t.co/qcXmqzqPpJ","https://twitter.com/jokowi/status/1111073098030153728/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1111073098030153728","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1110871438771159041",2019-03-27 11:49:24,"jokowi","Ape kaba, Kalimantan Barat? 

Ibu kota provinsi ini, Pontianak, dilintasi garis khatulistiwa. Sebagian wilayahnya berbatasan dengan Malaysia. Jalan-jalan di perbatasan itu sudah dipermulus. Tiga pos perlintasannya di Entikong, Badau dan Aruk telah dipercantik. https://t.co/5M9nZEPzpE","Twitter for Android",260,,,,FALSE,FALSE,8648,1617,,,,,,,,"http://pbs.twimg.com/media/D2qbrRrUYAAEL7H.jpg","https://t.co/5M9nZEPzpE","https://twitter.com/jokowi/status/1110871438771159041/photo/1","photo","http://pbs.twimg.com/media/D2qbrRrUYAAEL7H.jpg","https://t.co/5M9nZEPzpE","https://twitter.com/jokowi/status/1110871438771159041/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1110871438771159041","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1110823187166593025",2019-03-27 08:37:40,"jokowi","Produk lokal Indonesia berkualitas bagus melimpah ruah di berbagai pelosok negeri: dari jaket, makanan, kopi, sampai modifikasi sepeda motor. 

Produk-produk lokal sudah banyak yang berkelas global, layak dilepas ke pasar dunia, dan bersanding dengan produk negara maju. https://t.co/lXdK0fPS2J","Twitter Web Client",270,,,,FALSE,FALSE,11468,2383,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1110811562804019200/pu/img/S7MwOhhw1RnL2bmB.jpg","https://t.co/lXdK0fPS2J","https://twitter.com/jokowi/status/1110823187166593025/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1110811562804019200/pu/img/S7MwOhhw1RnL2bmB.jpg","https://t.co/lXdK0fPS2J","https://twitter.com/jokowi/status/1110823187166593025/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1110823187166593025","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1110756061869277184",2019-03-27 04:10:56,"jokowi","Peuhaba, Lhokseumawe! Inilah kota tempat saya bekerja pertama kali setamat kuliah di UGM. Lhokseumawe berada di lintas timur Sumatra, jalur vital distribusi dan perdagangan Aceh. 

Saya ingin Aceh menjadi bagian dari terwujudnya fondasi menuju Indonesia maju. https://t.co/gxxSh7En1C","Twitter for Android",259,,,,FALSE,FALSE,8500,1522,,,,,,,,"http://pbs.twimg.com/media/D2oyg64VAAEWzPN.jpg","https://t.co/gxxSh7En1C","https://twitter.com/jokowi/status/1110756061869277184/photo/1","photo","http://pbs.twimg.com/media/D2oyg64VAAEWzPN.jpg","https://t.co/gxxSh7En1C","https://twitter.com/jokowi/status/1110756061869277184/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1110756061869277184","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1110708424046575616",2019-03-27 01:01:38,"jokowi","Laut adalah masa depan Indonesia. Menjaga laut adalah menjaga Indonesia. https://t.co/N2yrbCTaYY","Twitter for Android",72,,,,FALSE,FALSE,23669,7546,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1110707659630481408/pu/img/Qtmt3wwVx91u2aMN.jpg","https://t.co/N2yrbCTaYY","https://twitter.com/jokowi/status/1110708424046575616/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1110707659630481408/pu/img/Qtmt3wwVx91u2aMN.jpg","https://t.co/N2yrbCTaYY","https://twitter.com/jokowi/status/1110708424046575616/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1110708424046575616","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
"x366987179","x1110540633863655425",2019-03-26 13:54:54,"jokowi","Bukan hendak berpose romantis di atas panggung, tapi warga Dumai juga memanggil-manggil Ibu Negara untuk mendekat. Selamat malam. https://t.co/9mmeoc787u","Twitter for Android",129,,,,FALSE,FALSE,9509,2046,,,,,,,,"http://pbs.twimg.com/media/D2luzqlUcAAym8m.jpg","https://t.co/9mmeoc787u","https://twitter.com/jokowi/status/1110540633863655425/photo/1","photo","http://pbs.twimg.com/media/D2luzqlUcAAym8m.jpg","https://t.co/9mmeoc787u","https://twitter.com/jokowi/status/1110540633863655425/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jokowi/status/1110540633863655425","Joko Widodo","Jakarta","Akun Twitter resmi Presiden Republik Indonesia Joko Widodo 🇮🇩. 
#MenujuIndonesiaMaju",,FALSE,16465210,58,4253,3784,15,2011-09-03 05:21:21,TRUE,,,,"https://pbs.twimg.com/profile_banners/366987179/1598685765","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1299550083097059332/uK26iMOu_normal.jpg"
